"Name","Team","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","playerid"
"Matt Carasiti","Mariners","0.0 %","100.0 %","33.3 %","","100.0 %","100.0 %","33.3 %","","0.0 %","13276"
"Felix Pena","Angels","0.0 %","57.1 %","40.0 %","","50.0 %","50.0 %","70.0 %","","20.0 %","13403"
"Robert Gsellman","Mets","0.0 %","0.0 %","0.0 %","","","","16.7 %","","0.0 %","13696"
"JT Chargois","Dodgers","0.0 %","0.0 %","0.0 %","","","","75.0 %","","0.0 %","13767"
"Paul Sewald","Mets","0.0 %","100.0 %","50.0 %","","100.0 %","100.0 %","50.0 %","","0.0 %","13892"
"Chris Flexen","Mets","0.0 %","66.7 %","40.0 %","","100.0 %","100.0 %","60.0 %","100.0 %","0.0 %","13896"
"Scott Oberg","Rockies","0.0 %","0.0 %","0.0 %","","","","75.0 %","100.0 %","0.0 %","13911"
"Jose Berrios","Twins","0.0 %","53.9 %","33.3 %","","42.9 %","42.9 %","61.9 %","100.0 %","19.1 %","14168"
"Brian Johnson","Red Sox","0.0 %","0.0 %","0.0 %","","","","60.0 %","","0.0 %","14272"
"Ty Blach","- - -","0.0 %","0.0 %","0.0 %","","","","66.7 %","","0.0 %","14361"
"Tyler Glasnow","Rays","0.0 %","66.7 %","57.1 %","","50.0 %","50.0 %","85.7 %","50.0 %","28.6 %","14374"
"Randy Rosario","- - -","0.0 %","50.0 %","25.0 %","","100.0 %","100.0 %","50.0 %","100.0 %","0.0 %","14508"
"Jorge Lopez","Royals","0.0 %","50.0 %","28.6 %","","100.0 %","100.0 %","57.1 %","50.0 %","0.0 %","14527"
"Jandel Gustave","Giants","0.0 %","0.0 %","0.0 %","","","","50.0 %","","0.0 %","14665"
"Taylor Williams","Brewers","0.0 %","0.0 %","0.0 %","","","","60.0 %","","0.0 %","14899"
"Trevor Gott","Giants","0.0 %","100.0 %","50.0 %","","100.0 %","100.0 %","50.0 %","","0.0 %","15046"
"Glenn Sparkman","Royals","0.0 %","40.0 %","33.3 %","","100.0 %","100.0 %","83.3 %","100.0 %","0.0 %","15200"
"Cody Reed","Reds","0.0 %","0.0 %","0.0 %","","","","50.0 %","100.0 %","0.0 %","15232"
"Donnie Hart","- - -","0.0 %","40.0 %","25.0 %","","100.0 %","100.0 %","62.5 %","100.0 %","0.0 %","15306"
"Marco Gonzales","Mariners","0.0 %","42.9 %","26.1 %","","83.3 %","83.3 %","60.9 %","83.3 %","4.4 %","15467"
"Chad Green","Yankees","0.0 %","0.0 %","0.0 %","","","","50.0 %","","0.0 %","15552"
"Wander Suero","Nationals","0.0 %","0.0 %","0.0 %","","","","40.0 %","100.0 %","0.0 %","15855"
"Keury Mella","Reds","0.0 %","100.0 %","50.0 %","","0.0 %","0.0 %","50.0 %","100.0 %","50.0 %","15964"
"David Hess","Orioles","0.0 %","75.0 %","27.3 %","","100.0 %","100.0 %","36.4 %","75.0 %","0.0 %","16130"
"Jalen Beeks","Rays","0.0 %","50.0 %","38.5 %","","80.0 %","80.0 %","76.9 %","33.3 %","7.7 %","17192"
"Chad Sobotka","Braves","0.0 %","0.0 %","0.0 %","","","","75.0 %","50.0 %","0.0 %","17470"
"Diego Castillo","Rays","0.0 %","0.0 %","0.0 %","","","","50.0 %","100.0 %","0.0 %","17496"
"Tanner Rainey","Nationals","0.0 %","100.0 %","50.0 %","","100.0 %","100.0 %","50.0 %","","0.0 %","17610"
"Sam Haggerty","Mets","0.0 %","72.7 %","47.1 %","","62.5 %","62.5 %","64.7 %","50.0 %","17.7 %","18054"
"Tyler Kinley","Marlins","0.0 %","33.3 %","25.0 %","","0.0 %","0.0 %","75.0 %","100.0 %","25.0 %","18297"
"Pedro Payano","Rangers","0.0 %","0.0 %","0.0 %","","","","75.0 %","100.0 %","0.0 %","18313"
"Jacob Waguespack","Blue Jays","0.0 %","60.0 %","23.1 %","","66.7 %","66.7 %","38.5 %","66.7 %","7.7 %","18318"
"Tom Eshelman","Orioles","0.0 %","60.0 %","50.0 %","","100.0 %","100.0 %","83.3 %","50.0 %","0.0 %","18361"
"Enyel De Los Santos","Phillies","0.0 %","0.0 %","0.0 %","","","","20.0 %","100.0 %","0.0 %","18403"
"Hector Velazquez","Red Sox","0.0 %","0.0 %","0.0 %","","","","50.0 %","100.0 %","0.0 %","19341"
"J. D. Hammer","Phillies","0.0 %","33.3 %","20.0 %","","100.0 %","100.0 %","60.0 %","100.0 %","0.0 %","19548"
"Gregory Soto","Tigers","0.0 %","50.0 %","40.0 %","","100.0 %","100.0 %","80.0 %","100.0 %","0.0 %","19677"
"Jeremy Walker","Braves","0.0 %","75.0 %","60.0 %","","66.7 %","66.7 %","80.0 %","","20.0 %","19981"
"Chris Stratton","- - -","7.7 %","60.0 %","22.2 %","100.0 %","100.0 %","100.0 %","27.8 %","100.0 %","0.0 %","13761"
"Domingo German","Yankees","8.3 %","22.7 %","17.7 %","0.0 %","60.0 %","50.0 %","64.7 %","50.0 %","8.8 %","17149"
"Shelby Miller","Rangers","10.0 %","50.0 %","21.4 %","100.0 %","50.0 %","66.7 %","28.6 %","66.7 %","7.1 %","10197"
"Brendan McKay","Rays","10.5 %","63.6 %","39.0 %","50.0 %","85.7 %","81.3 %","53.7 %","63.6 %","7.3 %","20186"
"Jarrett Parker","Angels","10.7 %","79.1 %","52.1 %","66.7 %","55.9 %","56.8 %","60.6 %","60.0 %","22.5 %","11624"
"Aaron Nola","Phillies","10.7 %","35.0 %","22.4 %","62.5 %","91.7 %","84.4 %","47.9 %","57.1 %","3.5 %","16149"
"Kyle Gibson","Twins","11.1 %","25.0 %","17.7 %","100.0 %","100.0 %","100.0 %","47.1 %","50.0 %","0.0 %","10123"
"Gerrit Cole","Astros","11.1 %","44.4 %","33.3 %","0.0 %","75.0 %","66.7 %","66.7 %","100.0 %","11.1 %","13125"
"Dustin Pedroia","Red Sox","11.8 %","69.8 %","44.2 %","100.0 %","90.0 %","91.2 %","55.8 %","47.6 %","3.9 %","8370"
"Tyler Skaggs","Angels","12.5 %","42.9 %","26.7 %","100.0 %","100.0 %","100.0 %","46.7 %","66.7 %","0.0 %","10190"
"Clay Holmes","Pirates","12.5 %","10.0 %","11.1 %","0.0 %","100.0 %","50.0 %","55.6 %","40.0 %","5.6 %","13649"
"Aaron Wilkerson","Brewers","12.5 %","83.3 %","42.9 %","100.0 %","100.0 %","100.0 %","42.9 %","100.0 %","0.0 %","16904"
"Jordan Lyles","- - -","12.7 %","34.0 %","24.7 %","70.0 %","65.7 %","66.7 %","56.6 %","75.0 %","8.2 %","7593"
"Alex McRae","Pirates","13.3 %","57.1 %","38.9 %","100.0 %","83.3 %","85.7 %","58.3 %","42.9 %","5.6 %","16317"
"Tyrone Taylor","Brewers","13.6 %","61.9 %","37.2 %","33.3 %","100.0 %","87.5 %","48.8 %","66.7 %","4.7 %","13675"
"Francisco Liriano","Pirates","14.3 %","62.5 %","40.0 %","0.0 %","100.0 %","83.3 %","53.3 %","50.0 %","6.7 %","3201"
"Jose Urquidy","Astros","14.3 %","50.0 %","30.8 %","50.0 %","100.0 %","87.5 %","46.2 %","75.0 %","3.9 %","18413"
"Travis Jankowski","Padres","14.6 %","70.0 %","39.8 %","42.9 %","92.9 %","82.9 %","45.5 %","58.3 %","6.8 %","13768"
"Logan Forsythe","Rangers","15.3 %","53.6 %","32.6 %","63.6 %","86.1 %","80.3 %","45.2 %","60.0 %","6.4 %","7185"
"Cavan Biggio","Blue Jays","15.8 %","63.3 %","35.9 %","47.1 %","85.6 %","75.9 %","42.3 %","56.1 %","8.7 %","19252"
"Jeremy Hellickson","Nationals","16.0 %","43.8 %","31.6 %","50.0 %","100.0 %","88.9 %","56.1 %","61.5 %","3.5 %","4371"
"Alex Wood","Reds","16.7 %","47.6 %","33.3 %","100.0 %","90.0 %","92.3 %","53.9 %","83.3 %","2.6 %","13781"
"Dylan Covey","White Sox","16.7 %","50.0 %","30.0 %","0.0 %","100.0 %","66.7 %","40.0 %","100.0 %","10.0 %","14825"
"Alex Blandino","Reds","16.7 %","48.9 %","29.9 %","68.2 %","88.9 %","82.1 %","41.1 %","62.0 %","5.4 %","16271"
"Logan Allen","- - -","16.7 %","66.7 %","46.7 %","100.0 %","100.0 %","100.0 %","60.0 %","60.0 %","0.0 %","18555"
"Patrick Sandoval","Angels","16.7 %","50.0 %","25.0 %","0.0 %","0.0 %","0.0 %","25.0 %","100.0 %","25.0 %","19447"
"Alex Avila","Diamondbacks","16.7 %","59.4 %","35.2 %","40.7 %","75.1 %","65.9 %","43.4 %","51.2 %","12.0 %","7476"
"LaMonte Wade","Twins","17.5 %","58.8 %","35.8 %","60.0 %","92.5 %","83.7 %","44.4 %","53.6 %","5.8 %","18126"
"Ruben Tejada","Mets","17.7 %","78.6 %","45.2 %","33.3 %","90.9 %","78.6 %","45.2 %","55.6 %","9.7 %","5519"
"Andrew McCutchen","Phillies","17.7 %","56.6 %","35.5 %","58.0 %","83.1 %","76.3 %","45.7 %","54.6 %","8.4 %","9847"
"Franchy Cordero","Padres","17.7 %","79.1 %","42.9 %","54.6 %","73.5 %","68.9 %","41.0 %","80.0 %","13.3 %","14567"
"Hyun-Jin Ryu","Dodgers","18.0 %","48.9 %","33.7 %","69.6 %","81.5 %","78.4 %","51.0 %","68.7 %","7.3 %","14444"
"Jon Lester","Cubs","18.0 %","55.1 %","36.2 %","50.0 %","78.0 %","70.9 %","49.1 %","67.9 %","10.6 %","4930"
"Montana DuRapau","Pirates","18.2 %","66.7 %","40.0 %","50.0 %","83.3 %","75.0 %","45.0 %","75.0 %","10.0 %","16768"
"Drew Jackson","Orioles","18.2 %","83.3 %","41.2 %","50.0 %","40.0 %","42.9 %","35.3 %","50.0 %","23.5 %","17807"
"Trevor Williams","Pirates","18.4 %","50.0 %","33.7 %","56.3 %","82.9 %","75.4 %","48.5 %","75.0 %","8.3 %","16977"
"Greg Garcia","Padres","18.5 %","53.5 %","33.8 %","69.7 %","94.1 %","86.6 %","43.8 %","57.0 %","4.5 %","10951"
"Alex Bregman","Astros","18.8 %","58.8 %","35.1 %","77.0 %","91.7 %","87.0 %","40.6 %","55.2 %","4.6 %","17678"
"Robbie Grossman","Athletics","18.9 %","63.7 %","38.2 %","70.0 %","91.8 %","85.7 %","43.3 %","59.3 %","5.5 %","5254"
"Jed Lowrie","Mets","19.1 %","73.3 %","41.7 %","75.0 %","63.6 %","66.7 %","41.7 %","37.5 %","13.9 %","4418"
"Jon Duplantier","Diamondbacks","19.1 %","91.7 %","45.5 %","25.0 %","54.6 %","46.7 %","36.4 %","100.0 %","24.2 %","19546"
"Chris Iannetta","Rockies","19.2 %","71.3 %","43.0 %","38.6 %","76.3 %","67.1 %","45.7 %","60.4 %","14.1 %","8267"
"Beau Taylor","- - -","19.7 %","66.7 %","41.8 %","57.1 %","83.3 %","76.8 %","47.0 %","66.7 %","9.7 %","12384"
"Dom Nunez","Rockies","19.8 %","54.0 %","34.9 %","59.1 %","83.0 %","75.4 %","43.9 %","48.8 %","8.5 %","15055"
"Tommy Pham","Rays","20.0 %","63.1 %","38.4 %","62.6 %","88.6 %","80.9 %","42.8 %","58.3 %","7.3 %","2967"
"CC Sabathia","Yankees","20.0 %","75.0 %","53.9 %","0.0 %","66.7 %","57.1 %","61.5 %","66.7 %","23.1 %","404"
"Rene Rivera","Mets","20.0 %","73.0 %","42.5 %","80.0 %","77.8 %","78.4 %","42.5 %","65.0 %","9.2 %","3648"
"Matt Andriese","Diamondbacks","20.0 %","35.7 %","27.6 %","33.3 %","80.0 %","62.5 %","48.3 %","50.0 %","10.3 %","12022"
"Mikie Mahtook","Tigers","20.0 %","57.8 %","36.2 %","33.3 %","80.8 %","65.8 %","42.9 %","60.0 %","12.4 %","13130"
"John Gant","Cardinals","20.0 %","60.0 %","46.7 %","100.0 %","50.0 %","57.1 %","66.7 %","66.7 %","20.0 %","13684"
"Michael Wacha","Cardinals","20.0 %","41.2 %","32.0 %","46.2 %","80.0 %","70.8 %","56.7 %","64.1 %","9.3 %","14078"
"Frankie Montas","Athletics","20.0 %","50.0 %","28.6 %","100.0 %","100.0 %","100.0 %","28.6 %","50.0 %","0.0 %","14309"
"Joe Hudson","Cardinals","20.0 %","50.0 %","28.6 %","100.0 %","100.0 %","100.0 %","28.6 %","100.0 %","0.0 %","14412"
"Mitch Keller","Pirates","20.0 %","37.5 %","30.8 %","100.0 %","88.9 %","91.7 %","61.5 %","72.7 %","2.6 %","17594"
"Jose Quijada","Marlins","20.0 %","50.0 %","28.6 %","0.0 %","100.0 %","50.0 %","28.6 %","","14.3 %","19200"
"T.J. Zeuch","Blue Jays","20.0 %","0.0 %","16.7 %","0.0 %","","0.0 %","16.7 %","","16.7 %","19269"
"Aaron Civale","Indians","20.0 %","0.0 %","12.5 %","100.0 %","","100.0 %","37.5 %","50.0 %","0.0 %","19479"
"Kyle Wright","Braves","20.0 %","28.6 %","26.3 %","100.0 %","75.0 %","80.0 %","73.7 %","66.7 %","5.3 %","19665"
"James Marvel","Pirates","20.0 %","37.5 %","27.8 %","50.0 %","100.0 %","80.0 %","44.4 %","25.0 %","5.6 %","19675"
"Brandon Nimmo","Mets","20.0 %","65.8 %","40.3 %","52.1 %","83.6 %","74.9 %","44.4 %","57.5 %","10.1 %","12927"
"Mitch Garver","Twins","20.1 %","55.6 %","35.0 %","54.9 %","88.0 %","77.0 %","41.9 %","56.3 %","8.1 %","15161"
"Brett Phillips","Royals","20.2 %","72.5 %","43.8 %","60.0 %","77.7 %","73.2 %","45.1 %","64.6 %","11.8 %","14735"
"Mark Zagunis","Cubs","20.4 %","50.0 %","34.9 %","55.0 %","78.7 %","71.6 %","49.0 %","75.0 %","9.9 %","16565"
"Myles Straw","Astros","20.5 %","55.5 %","35.6 %","80.3 %","91.9 %","88.1 %","43.2 %","56.3 %","4.2 %","17620"
"Mike Trout","Angels","20.5 %","61.2 %","36.8 %","69.2 %","88.8 %","82.3 %","40.1 %","52.5 %","6.5 %","10155"
"Russell Martin","Dodgers","20.6 %","63.3 %","40.3 %","45.8 %","85.9 %","74.9 %","46.3 %","62.7 %","10.1 %","4616"
"Derek Fisher","- - -","20.6 %","60.7 %","37.2 %","40.7 %","76.8 %","65.1 %","41.3 %","58.1 %","13.0 %","16192"
"Zack Collins","White Sox","20.8 %","66.2 %","40.6 %","50.9 %","71.8 %","65.8 %","43.7 %","54.9 %","13.9 %","19181"
"Matt Strahm","Padres","20.8 %","54.9 %","38.4 %","40.0 %","75.0 %","65.8 %","51.5 %","74.1 %","13.1 %","13799"
"Gavin Lux","Dodgers","20.9 %","68.5 %","41.1 %","59.5 %","77.5 %","72.2 %","42.6 %","58.5 %","11.4 %","19955"
"Matt Thaiss","Angels","21.0 %","75.6 %","45.2 %","57.8 %","75.2 %","70.7 %","44.3 %","60.4 %","13.2 %","19318"
"Joey Votto","Reds","21.1 %","68.1 %","41.5 %","69.3 %","87.7 %","82.4 %","43.4 %","59.1 %","7.3 %","4314"
"Jacob Nottingham","Brewers","21.1 %","60.0 %","38.2 %","75.0 %","66.7 %","69.2 %","44.1 %","28.6 %","11.8 %","16448"
"Carlos Santana","Indians","21.2 %","66.2 %","39.4 %","66.2 %","87.6 %","80.7 %","40.4 %","54.4 %","7.6 %","2396"
"Kevin Gausman","- - -","21.2 %","41.9 %","34.7 %","57.1 %","61.5 %","60.6 %","65.3 %","81.5 %","13.7 %","14107"
"Chris Paddack","Padres","21.3 %","59.3 %","41.0 %","41.2 %","76.5 %","67.7 %","51.8 %","67.4 %","13.3 %","20099"
"Jhoulys Chacin","- - -","21.3 %","58.2 %","38.8 %","61.5 %","78.1 %","73.3 %","47.4 %","64.0 %","10.3 %","2608"
"Mookie Betts","Red Sox","21.4 %","61.5 %","38.3 %","71.9 %","93.7 %","86.6 %","42.3 %","55.1 %","5.1 %","13611"
"Dustin Garneau","- - -","21.4 %","69.9 %","46.3 %","64.3 %","89.6 %","83.9 %","51.2 %","67.3 %","7.5 %","9433"
"Tyler Beede","Giants","21.6 %","59.2 %","39.0 %","31.6 %","68.9 %","57.8 %","46.3 %","74.4 %","16.5 %","16981"
"Daniel Descalso","Cubs","21.9 %","63.5 %","40.0 %","50.5 %","82.3 %","72.5 %","43.5 %","58.3 %","11.0 %","8392"
"Zack Cozart","Angels","21.9 %","62.6 %","42.8 %","59.5 %","92.9 %","84.6 %","51.4 %","55.1 %","6.6 %","2616"
"Julio Urias","Dodgers","21.9 %","55.9 %","39.4 %","57.1 %","94.7 %","84.6 %","51.5 %","55.6 %","6.1 %","14765"
"Tyler Saladino","Brewers","21.9 %","60.6 %","39.7 %","41.2 %","77.5 %","66.7 %","46.0 %","60.6 %","13.2 %","10807"
"Daniel Vogelbach","Mariners","22.0 %","52.2 %","34.1 %","64.4 %","81.1 %","74.6 %","40.1 %","52.0 %","8.7 %","14130"
"Lane Thomas","Cardinals","22.0 %","65.3 %","40.6 %","68.2 %","89.8 %","83.1 %","42.9 %","38.6 %","6.9 %","16939"
"Trent Grisham","Brewers","22.0 %","58.3 %","38.2 %","62.0 %","86.8 %","78.9 %","44.7 %","55.7 %","8.1 %","18564"
"Austin Barnes","Dodgers","22.2 %","59.5 %","39.3 %","63.7 %","87.1 %","80.0 %","45.7 %","63.2 %","7.9 %","12158"
"Edwin Jackson","- - -","22.2 %","100.0 %","58.8 %","50.0 %","75.0 %","70.0 %","47.1 %","66.7 %","17.7 %","1841"
"Lucas Giolito","White Sox","22.2 %","57.1 %","37.5 %","0.0 %","50.0 %","33.3 %","43.8 %","25.0 %","25.0 %","15474"
"Brian Dozier","Nationals","22.3 %","62.2 %","39.1 %","61.0 %","84.7 %","76.9 %","42.1 %","56.0 %","9.1 %","9810"
"Ben Zobrist","Cubs","22.6 %","55.1 %","34.7 %","77.2 %","90.3 %","85.0 %","37.0 %","60.8 %","5.2 %","7435"
"J.P. Crawford","Mariners","22.6 %","67.1 %","43.0 %","68.3 %","86.3 %","81.1 %","45.7 %","60.6 %","8.1 %","15491"
"Jordan Luplow","Indians","22.7 %","75.2 %","44.7 %","59.6 %","82.6 %","75.9 %","42.0 %","56.7 %","10.8 %","16424"
"Shin-Soo Choo","Rangers","22.7 %","66.0 %","41.9 %","50.3 %","81.4 %","72.1 %","44.4 %","59.2 %","11.7 %","3174"
"Matt Carpenter","Cardinals","22.8 %","63.6 %","40.2 %","60.3 %","84.0 %","76.3 %","42.7 %","54.7 %","9.5 %","8090"
"Mike Tauchman","Yankees","22.8 %","70.2 %","43.1 %","67.9 %","85.8 %","80.4 %","42.8 %","59.5 %","8.5 %","15274"
"George Springer","Astros","22.8 %","72.1 %","44.0 %","56.5 %","82.7 %","75.0 %","43.0 %","61.3 %","11.0 %","12856"
"Ryan LaMarre","Twins","22.9 %","60.0 %","37.4 %","68.8 %","88.9 %","81.4 %","39.1 %","69.2 %","7.0 %","10700"
"Curt Casali","Reds","22.9 %","71.4 %","43.1 %","56.3 %","88.2 %","78.3 %","41.8 %","57.6 %","9.4 %","12510"
"Jason Vargas","- - -","22.9 %","45.3 %","34.8 %","36.8 %","88.4 %","72.6 %","53.4 %","73.3 %","9.6 %","8044"
"Trevor Bauer","- - -","22.9 %","45.0 %","33.0 %","18.2 %","88.9 %","62.1 %","45.5 %","72.7 %","12.5 %","12703"
"Justin Smoak","Blue Jays","23.0 %","64.9 %","39.7 %","58.3 %","87.5 %","77.3 %","39.8 %","53.2 %","9.0 %","9054"
"Garrett Hampson","Rockies","23.0 %","60.7 %","39.6 %","59.9 %","88.2 %","79.0 %","44.0 %","56.6 %","8.3 %","19262"
"Marcus Semien","Athletics","23.1 %","68.7 %","42.1 %","68.3 %","89.7 %","82.9 %","41.8 %","63.2 %","7.2 %","12533"
"Kendrys Morales","- - -","23.1 %","61.9 %","39.5 %","71.2 %","92.7 %","85.4 %","42.3 %","57.2 %","5.8 %","8610"
"Chad Bettis","Rockies","23.1 %","52.9 %","40.0 %","100.0 %","77.8 %","83.3 %","56.7 %","90.0 %","6.7 %","10587"
"Daniel Norris","Tigers","23.1 %","62.5 %","44.8 %","0.0 %","90.0 %","69.2 %","55.2 %","66.7 %","13.8 %","13475"
"Max Muncy","Dodgers","23.1 %","64.0 %","40.0 %","59.0 %","81.2 %","73.6 %","41.2 %","55.0 %","10.5 %","13301"
"Juan Soto","Nationals","23.4 %","68.6 %","40.8 %","62.1 %","86.6 %","77.9 %","38.5 %","55.5 %","9.0 %","20123"
"Nick Kingham","- - -","23.5 %","43.8 %","33.3 %","75.0 %","57.1 %","63.6 %","48.5 %","62.5 %","12.1 %","11694"
"Walker Buehler","Dodgers","23.6 %","54.4 %","39.4 %","51.5 %","67.5 %","62.8 %","51.2 %","72.7 %","14.6 %","19374"
"David Freitas","- - -","23.6 %","66.7 %","39.8 %","53.9 %","86.4 %","74.3 %","37.5 %","50.0 %","10.2 %","10619"
"Joe Panik","- - -","23.7 %","66.6 %","41.9 %","82.4 %","94.0 %","90.2 %","42.4 %","55.8 %","4.1 %","11936"
"Alex Young","Diamondbacks","23.7 %","43.6 %","33.3 %","35.7 %","70.8 %","57.9 %","48.3 %","60.0 %","14.0 %","18333"
"Anthony Rendon","Nationals","23.8 %","70.1 %","43.2 %","77.8 %","93.2 %","88.3 %","41.9 %","57.6 %","5.1 %","12861"
"Luis Guillorme","Mets","23.8 %","57.0 %","38.6 %","77.5 %","85.7 %","82.9 %","44.6 %","62.9 %","6.6 %","16451"
"Matt Duffy","Rays","23.9 %","61.8 %","39.4 %","67.4 %","91.2 %","82.6 %","40.9 %","60.4 %","6.8 %","13836"
"Mike Ford","Yankees","23.9 %","63.1 %","40.1 %","63.0 %","88.3 %","79.5 %","41.3 %","59.5 %","8.2 %","15585"
"Rhys Hoskins","Phillies","24.0 %","61.0 %","39.2 %","68.1 %","84.0 %","78.2 %","41.0 %","54.0 %","8.5 %","16472"
"Ji-Man Choi","Rays","24.1 %","68.0 %","42.7 %","58.2 %","84.4 %","75.9 %","42.4 %","61.4 %","10.3 %","5452"
"Joey Gallo","Rangers","24.2 %","65.5 %","40.7 %","35.8 %","73.1 %","59.8 %","39.9 %","52.2 %","16.4 %","14128"
"Carter Kieboom","Nationals","24.2 %","49.4 %","35.7 %","54.6 %","84.2 %","73.3 %","45.8 %","55.8 %","9.5 %","19958"
"Max Fried","Braves","24.2 %","54.0 %","38.9 %","71.0 %","86.6 %","81.6 %","49.2 %","67.7 %","7.1 %","13743"
"Roberto Perez","Indians","24.2 %","61.5 %","39.5 %","55.5 %","79.5 %","70.8 %","41.0 %","58.1 %","11.5 %","2900"
"Yasmani Grandal","Brewers","24.4 %","59.5 %","38.4 %","63.3 %","84.1 %","76.2 %","39.9 %","57.0 %","9.2 %","11368"
"Eric Lauer","Padres","24.4 %","57.0 %","41.5 %","36.8 %","77.6 %","66.2 %","52.4 %","81.3 %","14.0 %","19316"
"Chance Sisco","Orioles","24.4 %","70.2 %","43.1 %","58.5 %","79.6 %","72.6 %","40.9 %","58.6 %","11.8 %","15694"
"Curtis Granderson","Marlins","24.5 %","61.0 %","39.7 %","60.4 %","86.4 %","77.1 %","41.5 %","62.3 %","9.1 %","4747"
"Peter O'Brien","Marlins","24.6 %","72.3 %","44.7 %","46.4 %","75.0 %","65.9 %","42.1 %","46.8 %","15.2 %","13288"
"Matt Skole","White Sox","24.6 %","65.3 %","43.2 %","52.3 %","78.6 %","70.4 %","45.6 %","60.0 %","12.8 %","12119"
"Aaron Judge","Yankees","24.6 %","68.1 %","41.9 %","40.3 %","78.6 %","65.1 %","39.8 %","61.3 %","14.6 %","15640"
"Austin Slater","Giants","24.7 %","65.7 %","42.1 %","51.8 %","79.0 %","69.8 %","42.5 %","55.2 %","12.7 %","16153"
"Delino DeShields","Rangers","24.7 %","63.1 %","41.8 %","61.6 %","88.5 %","79.6 %","44.5 %","62.5 %","8.5 %","11379"
"Jesse Winker","Reds","24.7 %","68.5 %","44.1 %","71.9 %","89.2 %","83.8 %","44.2 %","56.3 %","7.2 %","13590"
"Jarrod Dyson","Diamondbacks","24.7 %","65.6 %","42.4 %","64.9 %","87.5 %","80.0 %","43.1 %","55.1 %","8.5 %","4866"
"Matt Chapman","Athletics","24.8 %","65.0 %","42.0 %","67.5 %","83.5 %","78.1 %","42.8 %","57.5 %","9.2 %","16505"
"Brett Gardner","Yankees","24.8 %","56.0 %","38.4 %","67.6 %","91.2 %","82.6 %","43.5 %","53.5 %","6.7 %","9927"
"Francisco Cervelli","- - -","24.8 %","63.7 %","42.3 %","54.0 %","87.5 %","76.8 %","45.2 %","65.6 %","9.8 %","5275"
"Austin Nola","Mariners","24.8 %","63.5 %","42.4 %","60.6 %","87.5 %","78.9 %","45.5 %","60.3 %","9.0 %","15941"
"Mitch Haniger","Mariners","24.9 %","63.8 %","42.5 %","53.6 %","83.8 %","74.1 %","45.3 %","58.7 %","11.0 %","14274"
"Will Smith","Dodgers","24.9 %","65.2 %","42.5 %","56.9 %","86.4 %","76.7 %","43.7 %","61.2 %","9.9 %","19197"
"Mark Canha","Athletics","25.0 %","61.4 %","40.4 %","70.6 %","83.8 %","79.1 %","42.4 %","60.4 %","8.5 %","11445"
"Jon Berti","Marlins","25.0 %","63.1 %","41.6 %","60.6 %","85.7 %","77.2 %","43.6 %","62.0 %","9.5 %","12037"
"Clint Frazier","Yankees","25.0 %","70.3 %","44.1 %","43.3 %","82.7 %","69.8 %","42.1 %","58.1 %","13.3 %","15983"
"Manuel Margot","Padres","25.0 %","66.3 %","43.1 %","65.2 %","87.4 %","80.2 %","44.0 %","60.1 %","8.6 %","14712"
"Lance Lynn","Rangers","25.0 %","33.3 %","30.0 %","0.0 %","50.0 %","33.3 %","60.0 %","50.0 %","20.0 %","2520"
"Jordan Zimmermann","Tigers","25.0 %","50.0 %","37.5 %","0.0 %","50.0 %","33.3 %","50.0 %","100.0 %","25.0 %","4505"
"Trevor Cahill","Angels","25.0 %","83.3 %","60.0 %","100.0 %","80.0 %","83.3 %","60.0 %","","10.0 %","6249"
"Tommy Milone","Mariners","25.0 %","66.7 %","50.0 %","0.0 %","75.0 %","60.0 %","60.0 %","100.0 %","20.0 %","7608"
"Wade Miley","Astros","25.0 %","46.2 %","36.0 %","66.7 %","83.3 %","77.8 %","52.0 %","16.7 %","8.0 %","8779"
"Tim Melville","Rockies","25.0 %","61.9 %","48.5 %","66.7 %","84.6 %","81.3 %","63.6 %","60.0 %","9.1 %","9149"
"Casey Sadler","- - -","25.0 %","33.3 %","30.0 %","100.0 %","100.0 %","100.0 %","60.0 %","33.3 %","0.0 %","11209"
"Jameson Taillon","Pirates","25.0 %","65.0 %","47.2 %","50.0 %","76.9 %","70.6 %","55.6 %","81.8 %","13.9 %","11674"
"Drew Robinson","Cardinals","25.0 %","81.3 %","62.5 %","100.0 %","46.2 %","53.3 %","66.7 %","42.9 %","29.2 %","11761"
"Adrian Sampson","Rangers","25.0 %","33.3 %","28.6 %","0.0 %","100.0 %","50.0 %","42.9 %","","14.3 %","13339"
"Carson Kelly","Diamondbacks","25.0 %","64.3 %","41.8 %","64.0 %","86.8 %","79.0 %","42.7 %","56.4 %","8.8 %","13620"
"Austin Pruitt","Rays","25.0 %","100.0 %","40.0 %","0.0 %","0.0 %","0.0 %","20.0 %","","40.0 %","15290"
"Jesus Tinoco","Rockies","25.0 %","79.0 %","63.0 %","50.0 %","73.3 %","70.6 %","70.4 %","83.3 %","18.5 %","16300"
"Reynaldo Lopez","White Sox","25.0 %","37.5 %","31.3 %","0.0 %","100.0 %","60.0 %","50.0 %","75.0 %","12.5 %","16400"
"Taylor Ward","Angels","25.0 %","60.0 %","41.1 %","35.7 %","73.7 %","61.2 %","45.9 %","62.5 %","15.9 %","17548"
