"Name","Team","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","playerid"
"Justin Upton","Angels","49.4 %","93.5","24.3 %","85.2","5.6 %","88.4","7.5 %","79.6","11.5 %","83.7","1.7 %","83.7","","","","5222"
"Ildemaro Vargas","Diamondbacks","54.3 %","93.5","13.6 %","85.4","7.1 %","89.1","12.0 %","78.6","11.8 %","85.3","1.3 %","87.5","","","","13324"
"Lewis Brinson","Marlins","47.4 %","93.5","24.6 %","86.0","4.8 %","89.3","12.9 %","79.5","9.3 %","84.0","0.9 %","82.0","","","0.4 %","14352"
"Garrett Hampson","Rockies","57.4 %","93.5","19.5 %","84.5","4.4 %","89.1","10.4 %","79.2","7.3 %","83.3","1.1 %","87.9","","","0.4 %","19262"
"Rosell Herrera","Marlins","51.2 %","93.5","14.1 %","85.9","4.3 %","88.2","10.7 %","78.6","16.7 %","84.8","2.9 %","86.8","","","0.8 %","11611"
"Kyle Lewis","Mariners","46.6 %","93.5","23.0 %","85.5","8.5 %","88.2","10.5 %","79.4","10.5 %","84.3","1.0 %","85.7","","","","19508"
"Kurt Suzuki","Nationals","50.6 %","93.5","22.8 %","84.9","7.1 %","88.5","10.1 %","79.8","8.2 %","84.3","1.2 %","84.9","","","0.4 %","8259"
"Adam Haseley","Phillies","51.8 %","93.5","16.4 %","84.4","7.0 %","88.8","12.1 %","79.2","11.4 %","85.5","1.3 %","86.6","","","0.4 %","19878"
"Mason Williams","Orioles","62.7 %","93.5","18.3 %","84.9","1.6 %","88.0","5.6 %","79.6","8.7 %","86.5","3.2 %","86.0","","","","11859"
"Stephen Vogt","Giants","50.3 %","93.5","19.6 %","84.8","6.2 %","88.2","12.4 %","80.3","8.7 %","85.8","2.8 %","86.8","","","0.4 %","5000"
"Ketel Marte","Diamondbacks","51.7 %","93.5","13.8 %","85.0","6.3 %","89.1","10.0 %","78.8","16.1 %","84.9","2.2 %","85.5","","","0.4 %","13613"
"Scott Heineman","Rangers","47.3 %","93.5","26.1 %","84.1","3.4 %","87.3","8.0 %","80.2","14.9 %","84.3","0.3 %","83.0","","","","14453"
"Josh Naylor","Padres","45.2 %","93.5","14.7 %","83.8","5.4 %","89.8","16.7 %","79.3","16.2 %","85.0","1.8 %","85.9","","","0.4 %","18839"
"Jason Heyward","Cubs","53.4 %","93.5","14.8 %","85.2","5.6 %","89.5","11.5 %","79.1","13.3 %","84.8","1.5 %","86.7","","","0.9 %","4940"
"Giovanny Urshela","Yankees","49.3 %","93.5","22.4 %","84.5","6.3 %","89.1","11.7 %","79.3","8.3 %","84.0","2.0 %","84.5","","","0.2 %","10681"
"Ryan McMahon","Rockies","54.5 %","93.5","14.3 %","84.3","5.7 %","88.9","10.3 %","79.3","13.8 %","85.3","1.5 %","86.1","","","0.2 %","15112"
"Gerardo Parra","- - -","52.0 %","93.4","16.5 %","84.2","4.3 %","88.4","12.4 %","79.2","11.3 %","84.8","3.5 %","85.7","","","0.9 %","8553"
"Nick Williams","Phillies","50.1 %","93.4","15.6 %","84.1","7.9 %","89.3","9.2 %","78.5","14.5 %","85.3","2.6 %","83.9","","","","14330"
"Derek Dietrich","Reds","51.8 %","93.4","17.1 %","84.5","5.8 %","88.6","14.4 %","79.1","10.1 %","84.2","0.8 %","86.1","","","0.7 %","10542"
"Jake Fraley","Mariners","56.7 %","93.4","12.8 %","85.3","7.9 %","88.9","12.2 %","79.0","9.2 %","83.7","1.2 %","85.5","","","","19260"
"Tommy Milone","Mariners","70.0 %","93.4","30.0 %","82.3","","","","","","","","","","","","7608"
"Tyrone Taylor","Brewers","32.6 %","93.4","53.5 %","86.1","4.7 %","93.5","7.0 %","84.0","2.3 %","89.0","","","","","","13675"
"Austin Adams","- - -","87.5 %","93.4","12.5 %","86.0","","","","","","","","","","","","13801"
"Gregory Polanco","Pirates","54.5 %","93.4","12.7 %","84.1","5.0 %","90.5","10.6 %","79.1","15.8 %","84.8","1.5 %","86.9","","","0.3 %","12907"
"Mark Trumbo","Orioles","41.2 %","93.4","14.5 %","86.4","11.5 %","85.5","15.3 %","79.4","16.8 %","83.7","0.8 %","83.0","","","","6876"
"Jason Castro","Twins","57.6 %","93.4","14.1 %","84.2","4.6 %","88.4","11.5 %","79.7","11.1 %","85.2","1.1 %","84.3","","","","8722"
"Matt Joyce","Braves","47.6 %","93.4","17.9 %","84.7","6.6 %","89.8","11.7 %","79.6","13.8 %","85.8","2.4 %","84.6","","","","3353"
"Miguel Sano","Twins","48.0 %","93.4","23.9 %","84.8","7.8 %","88.2","8.2 %","79.1","11.0 %","84.1","1.1 %","83.8","","","","12164"
"Addison Russell","Cubs","47.4 %","93.4","20.7 %","86.0","7.8 %","89.5","12.0 %","78.5","11.2 %","83.5","1.0 %","86.7","","","0.9 %","14106"
"Walker Lockett","Mets","61.3 %","93.4","32.3 %","87.3","","","6.5 %","81.0","","","","","","","","13804"
"Walker Buehler","Dodgers","65.5 %","93.4","11.5 %","86.5","4.5 %","86.5","14.6 %","79.3","2.8 %","84.8","1.1 %","82.7","","","","19374"
"Greg Allen","Indians","55.3 %","93.4","12.6 %","84.2","4.3 %","89.5","12.9 %","79.5","12.7 %","85.4","2.2 %","86.0","","","0.2 %","16623"
"Jake Cave","Twins","53.5 %","93.4","13.2 %","84.4","4.0 %","88.9","13.8 %","80.1","13.1 %","85.6","2.4 %","86.0","","","","14477"
"Lourdes Gurriel Jr.","Blue Jays","49.8 %","93.4","23.1 %","83.9","7.5 %","88.6","9.2 %","80.3","8.6 %","84.9","1.6 %","85.3","0.2 %","73.7","","19238"
"Ryan O'Hearn","Royals","49.2 %","93.4","15.3 %","84.5","4.1 %","88.5","14.2 %","79.2","15.2 %","85.3","2.0 %","85.8","","","0.3 %","16442"
"Eduardo Escobar","Diamondbacks","54.2 %","93.4","12.0 %","85.3","6.0 %","89.2","11.7 %","79.0","14.0 %","85.0","2.1 %","86.4","","","0.4 %","6153"
"Nick Markakis","Braves","58.0 %","93.4","13.5 %","84.4","6.6 %","89.3","7.3 %","79.3","13.9 %","85.2","0.8 %","87.5","","","0.2 %","5930"
"Alex Jackson","Braves","71.1 %","93.4","15.8 %","92.0","7.9 %","86.3","5.3 %","80.0","","","","","","","10.5 %","17276"
"Chris Flexen","Mets","100.0 %","93.4","","","","","","","","","","","","","","13896"
"Brandon Dixon","Tigers","48.5 %","93.4","23.7 %","84.1","6.8 %","87.8","8.9 %","78.6","10.9 %","83.7","1.3 %","84.7","","","0.4 %","15214"
"Yan Gomes","Nationals","55.4 %","93.4","20.9 %","85.2","4.7 %","88.3","9.8 %","79.6","7.5 %","84.1","1.6 %","86.3","","","1.6 %","9627"
"Joc Pederson","Dodgers","54.8 %","93.4","13.9 %","85.2","4.7 %","89.7","9.1 %","80.4","15.0 %","85.9","2.4 %","86.0","0.2 %","77.0","0.4 %","11899"
"Jonathan Davis","Blue Jays","58.9 %","93.4","16.2 %","84.8","7.1 %","88.5","9.6 %","80.2","7.1 %","85.3","1.0 %","84.8","","","","15104"
"Blake Swihart","- - -","49.4 %","93.4","19.0 %","85.2","3.5 %","87.8","13.1 %","79.6","13.1 %","84.5","2.0 %","85.1","","","","13176"
"J.T. Riddle","Marlins","53.1 %","93.4","14.7 %","85.6","4.2 %","90.0","13.9 %","79.6","12.5 %","84.7","1.7 %","87.4","","","0.8 %","17642"
"David Bote","Cubs","55.2 %","93.4","21.0 %","85.0","5.1 %","89.0","11.4 %","78.8","7.2 %","83.6","0.2 %","88.0","","","1.1 %","14593"
"Richard Urena","Blue Jays","52.3 %","93.4","14.5 %","83.4","4.5 %","87.9","11.1 %","81.8","14.2 %","84.6","3.5 %","86.1","","","","16411"
"Marcell Ozuna","Cardinals","47.6 %","93.4","26.2 %","85.0","5.6 %","88.1","10.5 %","79.3","9.3 %","84.2","0.9 %","87.0","","","0.2 %","10324"
"Christian Walker","Diamondbacks","53.4 %","93.4","20.6 %","85.3","7.0 %","89.0","8.8 %","78.9","9.3 %","83.9","1.0 %","86.8","","","0.8 %","13419"
"Nick Solak","Rangers","52.6 %","93.4","19.6 %","85.0","6.0 %","87.3","10.4 %","80.4","10.9 %","84.1","0.6 %","85.7","","","0.7 %","19294"
"Giovanny Gallegos","Cardinals","80.0 %","93.4","20.0 %","85.0","","","","","","","","","","","","14986"
"Shohei Ohtani","Angels","48.7 %","93.4","16.2 %","83.8","6.9 %","88.3","11.7 %","78.7","15.2 %","85.0","1.4 %","86.1","","","0.2 %","19755"
"Adeiny Hechavarria","- - -","49.5 %","93.4","26.0 %","84.7","5.9 %","90.1","9.8 %","78.8","8.5 %","84.2","0.4 %","88.7","","","0.1 %","10459"
"Daniel Descalso","Cubs","45.7 %","93.4","15.8 %","84.3","5.0 %","89.5","14.4 %","79.5","17.7 %","84.8","1.3 %","87.9","","","","8392"
"Edwin Rios","Dodgers","49.1 %","93.4","26.2 %","85.2","4.6 %","90.4","7.2 %","79.1","9.9 %","86.3","3.0 %","87.1","","","","18316"
"Omar Narvaez","Mariners","55.2 %","93.4","15.3 %","84.5","4.0 %","88.9","11.0 %","78.9","11.8 %","84.9","2.7 %","85.3","","","0.2 %","13338"
"Gleyber Torres","Yankees","47.5 %","93.4","24.8 %","84.7","6.6 %","88.7","10.4 %","79.1","8.8 %","84.0","2.0 %","85.6","0.1 %","72.0","0.5 %","16997"
"Dawel Lugo","Tigers","52.2 %","93.4","23.1 %","83.6","6.1 %","86.8","9.1 %","79.2","8.7 %","83.8","0.8 %","84.9","","","0.9 %","14713"
"Kyle Higashioka","Yankees","45.9 %","93.4","27.6 %","84.4","7.7 %","90.4","6.9 %","79.9","10.6 %","83.8","1.2 %","85.0","","","","5517"
"Yadiel Rivera","Marlins","53.7 %","93.4","16.8 %","84.4","8.2 %","88.3","10.1 %","78.0","9.3 %","82.8","1.9 %","87.4","","","","11863"
"Bryan Reynolds","Pirates","48.6 %","93.4","14.2 %","85.1","6.7 %","88.7","12.4 %","78.6","15.6 %","84.0","2.5 %","85.9","","","0.1 %","19326"
"Adam Eaton","Nationals","58.6 %","93.4","15.6 %","84.7","5.3 %","88.2","9.6 %","78.5","9.4 %","85.6","1.5 %","86.7","","","0.1 %","11205"
"Didi Gregorius","Yankees","53.5 %","93.4","14.7 %","83.7","6.0 %","89.4","9.8 %","79.7","13.1 %","85.4","2.8 %","85.4","0.2 %","73.5","0.1 %","6012"
"Willi Castro","Tigers","56.4 %","93.4","7.8 %","83.8","7.6 %","89.0","9.0 %","77.6","17.0 %","84.4","2.4 %","82.8","","","","17338"
"Byron Buxton","Twins","49.5 %","93.4","24.2 %","84.5","5.5 %","87.2","10.5 %","79.6","9.7 %","84.2","0.7 %","85.4","","","0.2 %","14161"
"Willson Contreras","Cubs","55.5 %","93.4","20.2 %","85.5","3.9 %","88.7","9.2 %","78.9","10.5 %","84.3","0.6 %","87.9","","","0.5 %","11609"
"Juan Soto","Nationals","48.7 %","93.3","19.2 %","84.7","5.5 %","88.3","10.2 %","79.1","13.9 %","85.8","2.5 %","86.2","","","0.4 %","20123"
"Sean Rodriguez","Phillies","52.5 %","93.3","20.3 %","85.1","5.1 %","88.4","9.0 %","78.1","12.7 %","84.7","0.5 %","90.7","","","","6589"
"Adam Duvall","Braves","46.2 %","93.3","22.6 %","84.1","7.6 %","89.3","10.4 %","79.1","13.2 %","83.1","","","","","","10950"
"Brian Anderson","Marlins","56.5 %","93.3","18.9 %","85.7","5.5 %","88.6","8.5 %","79.0","9.3 %","84.2","1.5 %","86.2","","","0.1 %","18289"
"Jhoulys Chacin","- - -","50.0 %","93.3","16.4 %","87.1","9.5 %","87.0","21.6 %","79.4","2.6 %","81.7","","","","","","2608"
"Mookie Betts","Red Sox","55.5 %","93.3","20.3 %","84.4","6.8 %","88.1","7.3 %","80.4","9.2 %","83.8","0.8 %","85.7","0.1 %","75.0","0.6 %","13611"
"Khris Davis","Athletics","45.2 %","93.3","23.7 %","85.0","7.9 %","88.4","10.7 %","80.3","11.0 %","83.8","1.6 %","85.2","","","0.3 %","9112"
"Erick Mejia","Royals","64.7 %","93.3","16.8 %","83.1","2.5 %","87.7","5.0 %","78.8","10.9 %","84.3","","","","","","15817"
"Travis Shaw","Brewers","53.4 %","93.3","16.3 %","84.6","5.4 %","88.4","12.0 %","79.3","11.2 %","85.1","1.7 %","84.7","","","1.0 %","11982"
"Sandy Alcantara","Marlins","67.5 %","93.3","15.8 %","86.9","2.1 %","88.0","13.7 %","78.6","0.9 %","76.5","","","","","","18684"
"Rob Brantly","Phillies","100.0 %","93.3","","","","","","","","","","","","","","10655"
"Hector Neris","Phillies","100.0 %","93.3","","","","","","","","","","","","","","11804"
"Matt Skole","White Sox","53.8 %","93.3","13.1 %","84.8","4.3 %","89.3","9.1 %","78.7","19.5 %","84.5","0.3 %","80.0","","","","12119"
"Ty Blach","- - -","100.0 %","93.3","","","","","","","","","","","","","","14361"
"Yusei Kikuchi","Mariners","60.0 %","93.3","40.0 %","82.5","","","","","","","","","","","","20633"
"Kyle Garlick","Dodgers","49.0 %","93.3","32.3 %","84.9","2.5 %","90.2","7.6 %","76.9","8.6 %","84.6","","","","","2.0 %","18063"
"JaCoby Jones","Tigers","49.4 %","93.3","23.5 %","84.0","4.7 %","88.4","12.8 %","79.8","8.0 %","83.5","1.7 %","85.1","","","0.5 %","14818"
"Cedric Mullins II","Orioles","62.4 %","93.3","3.7 %","84.1","6.1 %","90.7","10.5 %","79.7","12.5 %","84.4","4.8 %","84.6","","","","17929"
"Trea Turner","Nationals","52.6 %","93.3","22.3 %","85.1","5.2 %","88.4","10.7 %","79.3","8.2 %","84.5","1.0 %","85.4","","","0.4 %","16252"
"David Dahl","Rockies","49.4 %","93.3","16.8 %","84.4","5.7 %","89.1","11.7 %","78.7","13.2 %","85.6","3.4 %","86.1","","","","13744"
"Clint Frazier","Yankees","51.4 %","93.3","25.2 %","84.8","4.7 %","88.1","9.2 %","79.3","7.6 %","84.2","1.8 %","86.9","","","0.4 %","15983"
"Maikel Franco","Phillies","48.9 %","93.3","24.9 %","85.4","6.1 %","89.1","11.1 %","79.0","8.5 %","84.2","0.6 %","83.1","","","4.7 %","12179"
"Johan Camargo","Braves","48.0 %","93.3","14.9 %","84.5","4.9 %","89.3","11.3 %","79.1","19.2 %","85.0","1.7 %","85.7","","","0.9 %","14950"
"Alex Avila","Diamondbacks","48.4 %","93.3","19.3 %","84.3","3.5 %","89.1","16.1 %","78.4","10.7 %","85.6","2.0 %","84.9","","","2.3 %","7476"
"Alex Young","Diamondbacks","71.9 %","93.3","3.5 %","83.5","7.0 %","88.3","14.0 %","78.3","3.5 %","85.5","","","","","","18333"
"Hunter Renfroe","Padres","50.3 %","93.3","22.4 %","85.2","4.8 %","88.8","14.0 %","79.1","8.1 %","83.5","0.5 %","83.8","0.1 %","60.0","0.2 %","15464"
"Kris Bryant","Cubs","51.6 %","93.3","22.5 %","85.7","4.8 %","88.1","9.3 %","78.8","10.7 %","84.0","1.2 %","86.4","","","0.2 %","15429"
"J.D. Martinez","Red Sox","51.1 %","93.3","22.3 %","84.6","7.5 %","88.0","10.3 %","80.5","8.0 %","83.6","0.9 %","86.4","","","1.4 %","6184"
"Bo Bichette","Blue Jays","51.0 %","93.3","23.9 %","84.3","8.0 %","87.2","8.9 %","79.8","7.3 %","83.8","1.0 %","86.3","","","","19612"
"Luis Arraez","Twins","58.1 %","93.3","11.4 %","83.3","6.0 %","88.6","11.6 %","79.2","11.3 %","85.2","1.8 %","85.4","","","0.1 %","18568"
"Ronald Guzman","Rangers","53.4 %","93.3","16.8 %","84.3","4.6 %","86.9","12.5 %","79.3","10.5 %","85.6","2.2 %","84.5","","","0.3 %","14388"
"Dominic Smith","Mets","52.2 %","93.3","15.7 %","83.7","7.2 %","90.5","10.7 %","79.5","11.5 %","86.1","2.9 %","86.8","","","","15653"
"Jaylin Davis","Giants","49.1 %","93.3","23.4 %","84.5","5.1 %","87.8","14.9 %","79.3","7.4 %","84.8","","","","","","19552"
"Raimel Tapia","Rockies","56.4 %","93.3","15.1 %","83.9","5.1 %","89.0","9.3 %","78.7","11.4 %","85.2","2.8 %","86.3","","","","14350"
"Jorge Polanco","Twins","50.3 %","93.3","12.0 %","84.4","5.6 %","88.2","12.1 %","79.1","18.7 %","84.5","1.4 %","85.8","","","0.3 %","13152"
"Daniel Murphy","Rockies","56.7 %","93.3","15.7 %","85.1","5.8 %","89.0","8.8 %","79.2","11.4 %","85.1","1.7 %","87.7","","","0.2 %","4316"
"Alex Dickerson","- - -","52.9 %","93.3","17.1 %","84.5","6.7 %","88.1","11.3 %","80.0","10.0 %","85.1","2.0 %","86.0","","","0.1 %","12649"
"Keston Hiura","Brewers","58.8 %","93.3","17.4 %","84.8","5.9 %","88.7","9.9 %","78.5","6.8 %","84.7","1.1 %","84.9","","","0.3 %","20003"
"Kyle Gibson","Twins","58.8 %","93.3","","","","","23.5 %","80.5","17.7 %","80.7","","","","","","10123"
"Mike Ford","Yankees","46.5 %","93.3","16.9 %","85.0","3.2 %","88.8","13.6 %","78.8","15.6 %","85.4","4.3 %","84.9","","","1.4 %","15585"
"Harold Castro","Tigers","56.8 %","93.3","13.4 %","83.6","4.7 %","89.0","10.6 %","79.2","12.7 %","84.2","1.6 %","85.1","0.2 %","75.0","0.3 %","14691"
"Rajai Davis","Mets","50.5 %","93.3","25.7 %","84.2","5.0 %","86.2","9.9 %","78.7","7.9 %","83.9","1.0 %","89.0","","","","3708"
"Nicky Delmonico","White Sox","48.6 %","93.3","15.3 %","84.5","5.8 %","91.5","12.9 %","80.1","16.7 %","85.8","0.7 %","83.5","","","","13157"
"Tyler Naquin","Indians","59.1 %","93.3","16.6 %","83.5","4.0 %","89.2","9.1 %","79.4","9.4 %","85.1","1.7 %","85.7","","","0.6 %","13359"
"Josh Harrison","Tigers","58.7 %","93.3","18.9 %","84.0","5.2 %","87.8","10.2 %","79.9","6.3 %","83.4","0.7 %","87.3","","","","8202"
"Victor Robles","Nationals","50.5 %","93.3","24.6 %","84.8","6.2 %","88.5","9.4 %","79.0","8.3 %","84.2","1.1 %","86.5","","","0.5 %","18363"
"Nick Ahmed","Diamondbacks","52.8 %","93.3","22.4 %","85.4","6.8 %","88.7","9.0 %","79.0","7.8 %","84.1","1.3 %","85.6","","","0.3 %","12147"
"Jorge Soler","Royals","43.5 %","93.3","29.0 %","84.3","6.5 %","88.3","9.5 %","79.7","10.4 %","84.1","1.1 %","85.0","","","0.3 %","14221"
"Mike Soroka","Braves","69.6 %","93.3","16.6 %","85.6","7.4 %","88.1","5.5 %","81.1","0.9 %","85.5","","","","","","18383"
"Billy McKinney","Blue Jays","57.7 %","93.3","14.0 %","83.0","4.2 %","89.6","11.8 %","79.6","9.9 %","85.6","2.4 %","85.6","","","0.1 %","15654"
"Scott Schebler","Reds","59.2 %","93.3","10.9 %","85.5","4.0 %","88.0","8.5 %","77.8","16.2 %","84.3","1.3 %","85.2","","","","12225"
"Pat Valaika","Rockies","47.2 %","93.3","26.1 %","84.3","3.1 %","90.1","17.4 %","78.7","5.6 %","84.3","0.6 %","89.0","","","","14885"
"Mark Zagunis","Cubs","60.4 %","93.3","14.6 %","84.6","3.7 %","88.7","14.1 %","78.5","7.3 %","87.0","","","","","","16565"
"Kevin Pillar","- - -","49.9 %","93.3","21.2 %","85.2","6.5 %","88.5","11.3 %","79.5","9.0 %","83.8","2.1 %","85.5","","","0.6 %","12434"
"Steve Pearce","Red Sox","46.5 %","93.3","22.0 %","84.9","14.1 %","88.1","6.4 %","80.7","9.8 %","83.0","0.7 %","87.3","0.7 %","75.3","","9957"
"Daniel Vogelbach","Mariners","48.0 %","93.3","17.3 %","84.0","6.0 %","88.4","13.2 %","79.1","13.4 %","85.0","2.1 %","86.1","","","0.3 %","14130"
"Ehire Adrianza","Twins","53.9 %","93.3","16.8 %","85.4","4.7 %","88.5","10.7 %","78.8","13.0 %","85.3","0.9 %","84.1","","","0.5 %","8418"
"Luis Torrens","Padres","64.5 %","93.3","14.5 %","84.6","3.2 %","89.0","16.1 %","80.0","1.6 %","87.0","","","","","","15905"
"Elvis Andrus","Rangers","47.3 %","93.3","26.3 %","84.7","7.4 %","87.9","9.1 %","78.9","8.7 %","84.2","1.2 %","85.4","","","0.2 %","8709"
"Elias Diaz","Pirates","52.3 %","93.3","19.4 %","85.4","5.0 %","88.4","12.0 %","78.3","9.4 %","83.0","2.0 %","85.9","","","","11680"
"Carlos Correa","Astros","51.2 %","93.3","22.2 %","85.0","7.0 %","89.1","9.7 %","79.1","8.4 %","83.6","1.6 %","85.4","","","0.1 %","14162"
"Yangervis Solarte","Giants","52.4 %","93.3","13.2 %","84.4","6.4 %","89.5","10.0 %","78.9","17.0 %","83.6","1.0 %","87.0","","","0.3 %","5352"
"Tucker Barnhart","Reds","47.3 %","93.3","15.6 %","84.9","6.5 %","88.5","12.8 %","78.6","15.1 %","84.1","2.7 %","85.9","","","1.8 %","10200"
"Max Fried","Braves","67.9 %","93.3","9.9 %","86.3","4.4 %","87.5","11.9 %","79.3","5.6 %","85.1","0.4 %","86.0","","","","13743"
"Francisco Lindor","Indians","52.4 %","93.3","14.8 %","84.7","5.0 %","88.9","10.4 %","79.0","15.7 %","85.4","1.8 %","86.0","","","1.5 %","12916"
"Leonys Martin","Indians","51.1 %","93.3","18.1 %","84.1","6.1 %","88.5","11.6 %","79.2","11.5 %","84.7","1.6 %","85.3","","","","11846"
"Robinson Chirinos","Astros","56.5 %","93.3","19.5 %","84.5","4.2 %","87.9","10.1 %","79.2","8.7 %","83.5","0.9 %","84.8","","","0.2 %","3142"
"Randal Grichuk","Blue Jays","46.2 %","93.3","24.9 %","83.8","6.1 %","87.7","11.2 %","79.4","10.2 %","84.1","1.4 %","85.4","","","0.0 %","10243"
"Luis Rengifo","Angels","52.4 %","93.3","12.5 %","85.1","6.4 %","88.5","12.6 %","78.5","14.5 %","84.2","1.6 %","86.8","","","","19858"
"Adalberto Mondesi","Royals","48.0 %","93.3","13.3 %","84.1","5.6 %","88.5","13.3 %","78.8","19.0 %","84.7","0.9 %","85.8","","","0.4 %","13769"
"Asdrubal Cabrera","- - -","53.8 %","93.3","15.6 %","84.8","5.7 %","88.0","10.5 %","79.3","13.0 %","84.5","1.4 %","85.6","","","0.2 %","4962"
"Michael Brosseau","Rays","51.8 %","93.3","21.3 %","83.6","7.9 %","88.1","9.1 %","78.6","9.8 %","81.9","0.2 %","83.0","","","","19683"
"Franmil Reyes","- - -","49.8 %","93.3","24.2 %","85.1","5.4 %","88.9","10.4 %","78.9","9.1 %","84.6","1.1 %","86.5","","","0.2 %","14566"
"Marwin Gonzalez","Twins","44.9 %","93.3","15.6 %","84.1","6.0 %","88.1","14.4 %","79.3","16.7 %","84.8","2.4 %","86.0","","","0.5 %","5497"
"J.T. Realmuto","Phillies","49.7 %","93.3","22.7 %","84.7","6.8 %","88.9","10.4 %","78.8","9.4 %","84.6","0.9 %","85.3","","","0.2 %","11739"
"Jordan Yamamoto","Marlins","70.1 %","93.3","20.6 %","84.5","3.1 %","90.7","6.2 %","78.2","","","","","","","","17585"
"Yairo Munoz","Cardinals","47.3 %","93.2","21.8 %","85.2","6.7 %","88.4","13.1 %","79.1","9.5 %","83.2","1.7 %","83.8","","","","16313"
"Eric Hosmer","Padres","50.0 %","93.2","19.3 %","84.7","6.5 %","89.4","11.1 %","79.2","12.3 %","85.5","0.9 %","84.9","","","0.6 %","3516"
"Rowdy Tellez","Blue Jays","48.4 %","93.2","16.8 %","83.9","4.4 %","88.2","15.0 %","79.1","12.9 %","85.3","2.4 %","85.4","0.2 %","73.3","0.6 %","15679"
"Brandon Belt","Giants","56.5 %","93.2","14.6 %","84.6","5.9 %","89.0","8.1 %","79.3","13.2 %","84.4","1.7 %","84.8","","","0.5 %","10264"
"Cam Gallagher","Royals","53.5 %","93.2","22.6 %","83.7","6.8 %","87.9","9.9 %","78.5","7.1 %","84.6","0.2 %","88.0","","","","12981"
"Tim Lopes","Mariners","48.9 %","93.2","21.4 %","84.5","9.5 %","88.2","10.7 %","78.3","8.9 %","83.0","0.6 %","85.0","","","","14137"
"Sam Travis","Red Sox","52.2 %","93.2","17.6 %","84.0","6.2 %","87.2","7.0 %","78.9","16.3 %","83.1","0.6 %","85.0","","","0.8 %","16263"
"Harold Ramirez","Marlins","51.8 %","93.2","21.7 %","85.2","5.7 %","88.5","11.2 %","79.0","9.1 %","84.3","0.5 %","86.3","","","0.2 %","14387"
"Noah Syndergaard","Mets","57.3 %","93.2","13.9 %","85.2","2.3 %","89.5","16.5 %","78.6","10.0 %","86.0","","","","","","11762"
"Austin Hays","Orioles","45.0 %","93.2","24.1 %","84.9","8.3 %","87.1","12.4 %","78.6","9.6 %","83.3","0.7 %","81.5","","","","19363"
"Evan Longoria","Giants","52.6 %","93.2","18.6 %","84.9","7.9 %","88.7","10.1 %","79.0","9.4 %","83.1","1.4 %","86.4","","","0.2 %","9368"
"Wil Myers","Padres","49.2 %","93.2","22.3 %","85.1","6.7 %","89.3","10.3 %","79.4","10.1 %","85.2","1.3 %","83.8","0.1 %","63.0","0.1 %","10047"
"Max Muncy","Dodgers","49.3 %","93.2","17.2 %","84.7","5.4 %","88.8","13.2 %","79.7","12.2 %","85.3","2.5 %","86.7","0.2 %","75.3","0.0 %","13301"
"Corey Seager","Dodgers","49.6 %","93.2","20.2 %","84.7","4.8 %","88.6","8.0 %","79.8","14.4 %","85.5","2.9 %","85.7","","","0.3 %","13624"
"Harrison Bader","Cardinals","45.4 %","93.2","24.3 %","84.5","6.1 %","88.9","13.5 %","78.9","10.3 %","84.0","0.4 %","86.8","","","0.8 %","18030"
"Anthony Rizzo","Cubs","54.3 %","93.2","15.3 %","85.2","3.8 %","88.6","10.7 %","78.6","14.7 %","84.4","1.2 %","87.0","","","0.5 %","3473"
"Tim Locastro","Diamondbacks","58.8 %","93.2","15.4 %","85.0","6.5 %","88.7","8.5 %","78.6","10.1 %","83.6","0.8 %","87.6","","","0.1 %","15124"
"Niko Goodrum","Tigers","52.0 %","93.2","10.4 %","83.7","4.6 %","88.4","13.5 %","79.5","16.9 %","84.4","2.4 %","85.4","0.2 %","76.0","0.4 %","12092"
"Danny Santana","Rangers","47.6 %","93.2","14.7 %","84.8","5.3 %","87.8","11.9 %","78.7","18.6 %","84.5","1.9 %","85.2","","","0.5 %","10322"
"Jose Martinez","Cardinals","54.1 %","93.2","20.4 %","85.3","8.0 %","88.6","8.2 %","78.6","8.5 %","83.9","0.8 %","85.3","","","","7996"
"J.D. Davis","Mets","58.0 %","93.2","18.9 %","84.5","5.8 %","89.2","7.9 %","77.9","8.1 %","83.8","1.2 %","86.5","","","0.4 %","16219"
"Ryan Braun","Brewers","58.2 %","93.2","15.7 %","85.8","6.6 %","88.3","8.5 %","78.8","9.4 %","84.6","1.5 %","85.0","","","0.2 %","3410"
"Yonder Alonso","- - -","50.0 %","93.2","18.6 %","84.5","4.6 %","87.9","10.9 %","79.6","13.1 %","85.3","2.6 %","86.3","0.3 %","73.8","0.9 %","2530"
"Roman Quinn","Phillies","53.2 %","93.2","19.4 %","84.6","5.1 %","88.3","11.8 %","79.3","10.5 %","83.3","","","","","","13546"
"Josh Bell","Pirates","49.7 %","93.2","12.7 %","84.8","6.6 %","88.7","9.5 %","77.9","19.6 %","84.8","1.8 %","86.0","","","1.8 %","13145"
"Jeff McNeil","Mets","53.7 %","93.2","15.4 %","84.4","6.7 %","88.6","8.8 %","78.6","13.5 %","84.8","2.0 %","84.8","","","0.4 %","15362"
"Jon Berti","Marlins","55.6 %","93.2","17.9 %","85.5","5.8 %","88.4","12.2 %","79.2","6.8 %","84.9","1.6 %","84.3","","","","12037"
